FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
170758,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",Fast Foods,247.0,12.96,26.47,9.91,21.0 mg,3.0,48.15 g,,0.1 mg
171896,"Beverages, OCEAN SPRAY, Diet Cranberry Juice",Beverages,4.0,0.07,0.8,0.0,0.0 mg,0.6,99.2 g,0.0 g,39.1 mg
173383,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,299.0,28.36,0.0,20.57,90.0 mg,0.0,51.12 g,0.0 g,0.0 mg
172999,"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry",Breakfast Cereals,368.0,8.82,80.52,0.47,0.0 mg,1.8,5.9 g,,1.0 mg
169055,"Salad dressing, caesar dressing, regular",Fats and Oils,542.0,2.17,3.3,57.85,39.0 mg,0.5,34.3 g,0.0 g,0.3 mg
169349,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,94.0,3.11,22.33,0.74,0.0 mg,2.8,73.2 g,,4.8 mg
173809,"Peanuts, virginia, oil-roasted, without salt",Legumes and Legume Products,578.0,25.87,19.86,48.62,0.0 mg,8.9,2.17 g,,0.0 mg
170160,"Nuts, almond paste",Nut and Seed Products,458.0,9.0,47.81,27.74,0.0 mg,4.8,14.08 g,0.0 g,0.1 mg
174790,"Pretzels, soft, unsalted",Snacks,345.0,8.2,71.04,3.1,0.0 mg,1.7,15.0 g,0.0 g,0.0 mg
170159,"Nuts, almonds, oil roasted, without salt added",Nut and Seed Products,607.0,21.23,17.68,55.17,0.0 mg,10.5,2.8 g,0.0 g,0.0 mg
168006,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza",Baked Products,458.0,9.56,67.2,16.82,,,3.5 g,,
170219,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,249.0,27.27,0.0,14.74,89.0 mg,0.0,57.52 g,0.0 g,0.0 mg
171195,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,146.0,20.96,0.0,6.95,70.0 mg,0.0,71.19 g,0.0 g,0.0 mg
167994,"Candies, MARS SNACKFOOD US, MARS Almond Bar",Sweets,467.0,8.1,62.7,23.0,17.0 mg,2.0,4.5 g,0.0 g,0.7 mg
171140,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,157.0,32.06,0.0,3.24,116.0 mg,0.0,65.32 g,0.0 g,0.0 mg
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,63.0,0.42,15.0,0.0,0.0 mg,0.0,83.46 g,,2.5 mg
173563,"Oil, cupu assu",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
170825,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,287.0,25.81,0.0,20.38,104.0 mg,0.0,53.99 g,0.0 g,0.0 mg
171528,"Turkey, retail parts, breast, meat and skin, raw",Poultry Products,155.0,21.88,0.0,7.45,63.0 mg,0.0,70.98 g,0.0 g,0.0 mg
171817,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,224.0,34.72,0.0,8.37,106.0 mg,0.0,56.39 g,0.0 g,0.0 mg
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,24.42,0.0,13.04,67.0 mg,0.0,61.66 g,0.0 g,0.0 mg
169129,"Pitanga, (surinam-cherry), raw",Fruits and Fruit Juices,33.0,0.8,7.49,0.4,0.0 mg,,90.81 g,,26.3 mg
170279,"Candies, fruit snacks, with high vitamin C",Sweets,352.0,0.08,87.97,0.0,0.0 mg,0.0,11.84 g,0.0 g,136.4 mg
172250,"Babyfood, meat, turkey, strained",Baby Foods,111.0,11.5,1.4,6.2,58.0 mg,0.0,80.32 g,0.0 g,2.2 mg
168588,"Nuts, almond butter, plain, without salt added",Nut and Seed Products,614.0,20.96,18.82,55.5,0.0 mg,10.3,1.64 g,0.0 g,0.0 mg
171613,"Soup, bouillon cubes and granules, low sodium, dry","Soups, Sauces, and Gravies",438.0,16.7,64.88,13.89,13.0 mg,0.2,2.3 g,0.0 g,1.1 mg
175118,"Fish, herring, Atlantic, pickled",Finfish and Shellfish Products,262.0,14.19,9.64,18.0,13.0 mg,0.0,55.22 g,0.0 g,0.0 mg
169339,"Carrots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,35.0,0.76,8.22,0.18,0.0 mg,3.0,90.17 g,0.0 g,3.6 mg
173542,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",Baby Foods,128.0,3.13,13.21,6.98,0.0 mg,0.0,75.81 g,0.0 g,11.5 mg
173311,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,272.0,4.05,46.08,8.06,9.0 mg,0.9,40.6 g,,0.0 mg
168373,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",Pork Products,377.0,22.59,1.08,31.42,99.0 mg,0.0,43.85 g,0.0 g,0.0 mg
169094,"Olives, ripe, canned (small-extra large)",Fruits and Fruit Juices,116.0,0.84,6.04,10.9,0.0 mg,1.6,79.99 g,0.0 g,0.9 mg
167974,"Candies, caramels",Sweets,382.0,4.6,77.0,8.1,7.0 mg,0.0,8.5 g,0.0 g,0.4 mg
173434,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",Dairy and Egg Products,92.0,7.75,11.91,1.47,7.0 mg,0.5,78.3 g,,0.7 mg
171719,"Cherries, sweet, raw",Fruits and Fruit Juices,63.0,1.06,16.01,0.2,0.0 mg,2.1,82.25 g,0.0 g,7.0 mg
169184,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",Pork Products,114.0,20.16,0.0,3.14,49.0 mg,0.0,76.1 g,0.0 g,0.0 mg
173224,"Beverages, pineapple and grapefruit juice drink, canned",Beverages,47.0,0.2,11.6,0.1,0.0 mg,0.1,87.9 g,0.0 g,46.0 mg
170283,"Barley, hulled",Cereal Grains and Pasta,354.0,12.48,73.48,2.3,0.0 mg,17.3,9.44 g,0.0 g,0.0 mg
174200,"Fish, halibut, Atlantic and Pacific, raw",Finfish and Shellfish Products,91.0,18.56,0.0,1.33,49.0 mg,0.0,80.34 g,0.0 g,0.0 mg
174961,"Cookies, oatmeal, refrigerated dough",Baked Products,424.0,5.4,59.1,18.9,24.0 mg,2.5,15.3 g,0.0 g,0.0 mg
172390,"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry Products,191.0,17.52,0.0,12.85,111.0 mg,0.0,69.19 g,0.0 g,0.0 mg
175192,"Beans, great northern, mature seeds, canned",Legumes and Legume Products,114.0,7.37,21.02,0.39,0.0 mg,4.9,69.89 g,0.0 g,1.3 mg
171108,"Chicken, cornish game hens, meat only, raw",Poultry Products,116.0,20.04,0.0,3.33,91.0 mg,0.0,75.84 g,0.0 g,0.6 mg
173795,"Beans, pink, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,149.0,9.06,27.91,0.49,0.0 mg,5.3,61.2 g,,0.0 mg
171086,"Turkey, whole, neck, meat only, raw",Poultry Products,125.0,16.51,0.0,6.04,115.0 mg,0.0,75.92 g,0.0 g,0.0 mg
168537,"Mushrooms, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,28.0,2.17,5.29,0.47,0.0 mg,2.2,91.08 g,,4.0 mg
172322,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",Baby Foods,504.0,12.4,57.4,25.0,1.0 mg,0.0,2.2 g,0.0 g,60.0 mg
169170,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,177.0,22.47,0.6,9.39,72.0 mg,0.0,64.38 g,0.0 g,0.0 mg
173370,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,177.0,27.12,0.0,6.78,77.0 mg,0.0,65.46 g,0.0 g,0.0 mg
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,351.0,1.6,86.04,0.1,0.0 mg,0.9,10.4 g,0.0 g,0.0 mg
169894,"Butter replacement, without fat, powder",Fats and Oils,373.0,2.0,89.0,1.0,2.0 mg,0.0,5.0 g,0.0 g,0.0 mg
173363,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,137.0,20.98,0.0,5.21,59.0 mg,0.0,72.72 g,0.0 g,0.0 mg
174071,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",50.0,1.16,10.28,0.51,1.0 mg,1.1,86.91 g,0.0 g,0.7 mg
170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",Vegetables and Vegetable Products,168.0,2.66,28.71,5.22,0.0 mg,2.6,61.51 g,0.0 g,13.3 mg
170149,"Seeds, lotus seeds, dried",Nut and Seed Products,332.0,15.41,64.47,1.97,0.0 mg,,14.16 g,,0.0 mg
170998,"Babyfood, fruit, banana and strawberry, junior",Baby Foods,109.0,0.71,25.78,0.37,0.0 mg,1.4,72.23 g,0.0 g,12.9 mg
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,230.0,25.33,0.0,13.54,90.0 mg,0.0,60.64 g,0.0 g,0.6 mg
174671,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,58.0,0.34,15.14,0.07,0.0 mg,1.0,84.24 g,,2.5 mg
170316,"SUBWAY, tuna sub on white bread with lettuce and tomato",Fast Foods,221.0,12.33,15.95,12.04,28.0 mg,0.7,58.17 g,,0.0 mg
169114,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,75.0,0.41,20.08,0.1,0.0 mg,1.3,79.2 g,0.0 g,5.3 mg
173212,"Beverages, tea, black, ready to drink, decaffeinated",Beverages,38.0,0.0,8.75,0.0,0.0 mg,0.0,91.22 g,0.0 g,0.0 mg
171506,"Turkey, Ground, cooked",Poultry Products,203.0,27.37,0.0,10.4,93.0 mg,0.0,62.07 g,0.0 g,0.0 mg
170866,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,194.0,3.61,17.13,12.72,10.0 mg,0.0,65.74 g,0.0 g,0.7 mg
173422,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,307.0,13.87,10.95,22.82,917.0 mg,0.0,51.23 g,0.0 g,0.0 mg
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,387.0,3.78,77.75,6.59,3.0 mg,0.7,10.93 g,,0.0 mg
169399,"Fireweed, leaves, raw",Vegetables and Vegetable Products,103.0,4.71,19.22,2.75,0.0 mg,10.6,70.78 g,0.0 g,2.2 mg
171828,"Sauce, barbecue, BULL'S-EYE, original","Soups, Sauces, and Gravies",170.0,0.91,39.95,0.67,,1.0,55.28 g,,0.3 mg
170522,"Potatoes, microwaved, cooked in skin, flesh, with salt",Vegetables and Vegetable Products,100.0,2.1,23.28,0.1,0.0 mg,1.6,73.55 g,,15.1 mg
170257,"Sweeteners, tabletop, sucralose, SPLENDA packets",Sweets,336.0,0.0,91.17,0.0,0.0 mg,0.0,8.83 g,0.0 g,0.0 mg
171305,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,303.0,5.62,11.89,25.84,56.0 mg,1.1,55.14 g,0.0 g,0.0 mg
174688,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,195.0,29.33,0.3,8.54,86.0 mg,0.0,60.67 g,0.0 g,0.0 mg
174325,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",276.0,22.51,0.0,19.97,92.0 mg,0.0,56.26 g,0.0 g,0.0 mg
173566,"Shortening industrial, lard and vegetable oil",Fats and Oils,900.0,0.0,0.0,100.0,56.0 mg,0.0,0.0 g,,0.0 mg
169691,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",Sweets,381.0,7.8,90.5,0.0,0.0 mg,0.0,1.0 g,,62.8 mg
172186,"Egg, whole, cooked, poached",Dairy and Egg Products,143.0,12.51,0.71,9.47,370.0 mg,0.0,75.85 g,0.0 g,0.0 mg
173700,"Fish, spot, raw",Finfish and Shellfish Products,123.0,18.51,0.0,4.9,60.0 mg,0.0,75.95 g,0.0 g,0.0 mg
169780,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen","Meals, Entrees, and Side Dishes",168.0,7.87,21.74,5.51,16.0 mg,3.1,63.32 g,0.0 g,0.0 mg
174114,"Beverages, Carob-flavor beverage mix, powder",Beverages,372.0,1.8,93.3,0.2,0.0 mg,8.0,2.9 g,,0.0 mg
172442,Miso,Legumes and Legume Products,198.0,12.79,25.37,6.01,0.0 mg,5.4,43.02 g,0.0 g,0.0 mg
170743,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",Fast Foods,236.0,28.67,2.97,12.13,146.0 mg,,53.85 g,,
170658,"Candies, soft fruit and nut squares",Sweets,390.0,2.31,73.81,9.52,0.0 mg,2.4,13.88 g,0.0 g,0.2 mg
172777,"Pie, banana cream, prepared from recipe",Baked Products,269.0,4.4,32.9,13.6,51.0 mg,0.7,47.9 g,0.0 g,1.6 mg
170549,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,11.0,0.4,2.45,0.2,0.0 mg,1.0,96.06 g,,10.5 mg
168204,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,57.0,0.25,13.68,0.12,,2.3,85.76 g,,
171405,"Salad dressing, italian dressing, commercial, reduced fat",Fats and Oils,102.0,0.39,9.99,6.68,0.0 mg,0.0,80.11 g,0.0 g,0.0 mg
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,182.0,2.16,35.58,8.92,0.0 mg,5.7,51.97 g,0.0 g,7.5 mg
169402,"Mushrooms, white, microwaved",Vegetables and Vegetable Products,35.0,3.91,6.04,0.46,0.0 mg,2.5,88.52 g,0.0 g,0.0 mg
175095,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",Beverages,42.0,0.07,11.4,0.17,0.0 mg,0.0,88.16 g,0.0 g,4.8 mg
168884,Rye grain,Cereal Grains and Pasta,338.0,10.34,75.86,1.63,0.0 mg,15.1,10.6 g,0.0 g,0.0 mg
173140,"Snacks, soy chips or crisps, salted",Snacks,385.0,26.5,53.15,7.35,0.0 mg,3.5,8.5 g,0.0 g,0.0 mg
170725,"WENDY'S, Chicken Nuggets",Fast Foods,326.0,16.46,14.31,22.55,50.0 mg,,44.15 g,,1.3 mg
175263,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",357.0,28.21,0.0,26.27,123.0 mg,0.0,42.64 g,,0.0 mg
171915,"Beverages, Tropical Punch, ready-to-drink",Beverages,10.0,0.0,2.5,0.0,0.0 mg,0.0,97.49 g,0.0 g,0.0 mg
168575,"Grape leaves, raw",Vegetables and Vegetable Products,93.0,5.6,17.31,2.12,0.0 mg,11.0,73.32 g,0.0 g,11.1 mg
174873,"Beverages, tea, instant, unsweetened, prepared with water",Beverages,1.0,0.06,0.17,0.0,0.0 mg,0.0,99.62 g,0.0 g,0.0 mg
173974,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef Products,223.0,20.15,0.2,15.69,58.0 mg,0.0,63.07 g,0.0 g,0.0 mg
170157,"Nuts, acorns, raw",Nut and Seed Products,387.0,6.15,40.75,23.86,0.0 mg,,27.9 g,,0.0 mg
169154,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",Pork Products,113.0,17.53,1.2,4.18,52.0 mg,0.0,73.97 g,0.0 g,0.0 mg
174921,"Bread, reduced-calorie, wheat",Baked Products,217.0,13.32,42.47,2.92,0.0 mg,11.1,39.6 g,0.0 g,0.1 mg
172785,"Pie, lemon meringue, commercially prepared",Baked Products,268.0,1.5,47.2,8.7,45.0 mg,1.2,41.7 g,0.0 g,3.2 mg
175186,"Beans, black turtle, mature seeds, raw",Legumes and Legume Products,339.0,21.25,63.25,0.9,0.0 mg,15.5,11.0 g,0.0 g,0.0 mg
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,255.0,26.54,0.0,15.71,86.0 mg,0.0,57.32 g,0.0 g,0.0 mg
173059,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,188.0,28.0,0.0,8.42,83.0 mg,0.0,62.52 g,0.0 g,0.0 mg
175261,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",193.0,24.43,0.0,10.63,76.0 mg,0.0,64.96 g,0.0 g,0.0 mg
175055,"Cake, yellow, unenriched, dry mix",Baked Products,432.0,4.4,78.1,11.6,2.0 mg,1.1,3.7 g,,0.2 mg
173888,"Cereals ready-to-eat, POST Bran Flakes",Breakfast Cereals,328.0,9.9,80.5,2.1,0.0 mg,18.3,3.4 g,0.0 g,0.0 mg
168103,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Sweets,107.0,4.4,19.7,0.8,4.0 mg,2.0,73.5 g,0.0 g,0.7 mg
169242,"Mushrooms, shiitake, raw",Vegetables and Vegetable Products,34.0,2.24,6.79,0.49,,2.5,89.74 g,,
168894,"Wheat flour, white, all-purpose, enriched, bleached",Cereal Grains and Pasta,364.0,10.33,76.31,0.98,0.0 mg,2.7,11.92 g,0.0 g,0.0 mg
171009,"Salad dressing, mayonnaise, regular",Fats and Oils,680.0,0.96,0.57,74.85,42.0 mg,0.0,21.65 g,0.0 g,0.0 mg
168002,"Glutino, Gluten Free Wafers, Lemon Flavored",Baked Products,515.0,0.0,74.39,24.18,,0.0,1.12 g,,
170859,"Cream, fluid, heavy whipping",Dairy and Egg Products,340.0,2.84,2.84,36.08,113.0 mg,0.0,57.71 g,0.0 g,0.6 mg
168494,"Asparagus, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,18.0,2.95,1.92,0.42,0.0 mg,1.6,94.1 g,,24.4 mg
169537,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,294.0,24.21,0.0,21.13,82.0 mg,0.0,53.91 g,0.0 g,0.0 mg
174216,"Mollusks, mussel, blue, raw",Finfish and Shellfish Products,86.0,11.9,3.69,2.24,28.0 mg,0.0,80.58 g,0.0 g,8.0 mg
168464,"Squash, summer, crookneck and straightneck, raw",Vegetables and Vegetable Products,19.0,1.01,3.88,0.27,0.0 mg,1.0,94.28 g,0.0 g,19.3 mg
175021,"Pie, pecan, commercially prepared",Baked Products,407.0,4.5,59.61,16.69,42.0 mg,2.1,18.25 g,0.0 g,0.0 mg
169319,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,1.86,3.5,0.32,0.0 mg,,93.39 g,,6.1 mg
170270,"Ice creams, regular, low carbohydrate, chocolate",Sweets,237.0,3.8,26.8,12.7,34.0 mg,4.8,55.7 g,0.0 g,0.7 mg
174902,"Biscuits, plain or buttermilk, dry mix",Baked Products,428.0,8.0,63.4,15.4,2.0 mg,2.1,9.2 g,0.0 g,0.3 mg
171987,"Fish, tuna, white, canned in oil, without salt, drained solids",Finfish and Shellfish Products,186.0,26.53,0.0,8.08,31.0 mg,0.0,64.02 g,,0.0 mg
172633,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",186.0,18.39,0.73,12.12,64.0 mg,0.0,67.84 g,0.0 g,0.0 mg
170592,"Nuts, pine nuts, pinyon, dried",Nut and Seed Products,629.0,11.57,19.3,60.98,0.0 mg,10.7,5.9 g,,2.0 mg
171627,"Ham, chopped, not canned",Sausages and Luncheon Meats,221.0,16.5,0.0,16.7,59.0 mg,0.0,65.3 g,0.0 g,0.0 mg
173440,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,398.0,24.35,1.91,32.62,100.0 mg,0.0,38.98 g,0.0 g,0.0 mg
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,209.0,23.19,0.0,12.95,67.0 mg,0.0,61.52 g,0.0 g,0.0 mg
172986,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",Breakfast Cereals,372.0,11.45,75.41,5.04,0.0 mg,8.6,4.0 g,,0.0 mg
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,127.0,21.99,0.0,3.71,69.0 mg,0.0,73.62 g,0.0 g,0.0 mg
171990,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",Finfish and Shellfish Products,85.0,18.73,0.0,0.5,57.0 mg,0.0,80.31 g,0.0 g,0.0 mg
171632,"Sausage, pork and turkey, pre-cooked",Sausages and Luncheon Meats,342.0,12.05,3.63,30.64,72.0 mg,0.0,50.68 g,0.0 g,0.7 mg
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,398.0,10.4,76.93,5.44,,8.7,5.7 g,,0.0 mg
169156,"Pork, cured, ham, separable fat, boneless, unheated",Pork Products,515.0,7.5,1.87,53.0,61.0 mg,0.0,35.65 g,0.0 g,0.0 mg
170452,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,194.0,2.9,31.66,6.76,0.0 mg,2.8,56.62 g,0.0 g,14.2 mg
171839,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",Baked Products,412.0,3.71,74.3,11.14,93.0 mg,14.9,9.66 g,0.0 g,0.0 mg
171284,"Yogurt, plain, whole milk",Dairy and Egg Products,61.0,3.47,4.66,3.25,13.0 mg,0.0,87.9 g,0.0 g,0.5 mg
169127,"Pineapple, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,52.0,0.36,13.45,0.12,0.0 mg,0.8,85.73 g,0.0 g,7.5 mg
172263,"Babyfood, dinner, chicken noodle, strained",Baby Foods,74.0,3.53,7.81,3.22,8.0 mg,1.7,85.05 g,0.0 g,0.1 mg
170445,"Potatoes, mashed, dehydrated, flakes without milk, dry form",Vegetables and Vegetable Products,354.0,8.34,81.17,0.41,0.0 mg,6.6,6.58 g,0.0 g,81.0 mg
168425,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29.0,1.8,6.69,0.11,0.0 mg,1.1,90.3 g,0.0 g,54.0 mg
174681,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,41.0,0.55,9.73,0.13,0.0 mg,0.1,89.3 g,0.0 g,33.7 mg
168295,"Pork, cured, ham, boneless, extra lean and regular, unheated",Pork Products,162.0,18.26,2.28,8.39,53.0 mg,0.0,66.92 g,0.0 g,0.0 mg
169858,"OLIVE GARDEN, chicken parmigiana without pasta",Restaurant Foods,211.0,15.33,12.28,11.23,40.0 mg,0.9,58.62 g,,
174049,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,124.0,22.6,0.0,3.0,59.0 mg,0.0,73.43 g,0.0 g,0.0 mg
173443,"Sour cream, light",Dairy and Egg Products,136.0,3.5,7.1,10.6,35.0 mg,0.0,78.1 g,0.0 g,0.9 mg
174095,"Cookies, chocolate chip sandwich, with creme filling",Baked Products,425.0,2.94,63.52,17.65,0.0 mg,0.0,14.95 g,0.0 g,0.0 mg
169958,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,170.0,9.8,32.5,0.5,0.0 mg,5.7,55.8 g,,1.0 mg
168466,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",Vegetables and Vegetable Products,13.0,0.61,2.96,0.07,0.0 mg,1.4,96.04 g,0.0 g,2.7 mg
168119,"Turnip greens, canned, no salt added",Vegetables and Vegetable Products,19.0,1.36,2.81,0.3,0.0 mg,1.3,94.69 g,0.0 g,15.5 mg
168450,"Pumpkin, canned, without salt",Vegetables and Vegetable Products,34.0,1.1,8.09,0.28,0.0 mg,2.9,89.97 g,0.0 g,4.2 mg
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78.0,5.15,14.26,0.27,0.0 mg,4.5,79.52 g,0.0 g,9.9 mg
170818,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,133.0,21.17,0.07,5.33,64.0 mg,0.0,72.3 g,0.0 g,0.0 mg
172504,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",259.0,16.63,0.0,20.86,72.0 mg,0.0,61.9 g,,0.0 mg
172663,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",291.0,25.96,0.0,20.77,97.0 mg,0.0,53.33 g,0.0 g,0.0 mg
171155,"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",79.0,1.35,6.8,5.3,0.0 mg,0.7,84.7 g,0.0 g,0.0 mg
169146,"Beets, cooked, boiled, drained",Vegetables and Vegetable Products,44.0,1.68,9.96,0.18,0.0 mg,2.0,87.06 g,0.0 g,3.6 mg
174708,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,228.0,27.0,1.0,12.9,82.0 mg,0.0,58.0 g,0.0 g,0.0 mg
173969,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",Beef Products,151.0,20.53,0.01,7.63,50.0 mg,0.0,71.21 g,0.0 g,0.0 mg
172064,"McDONALD'S, BIG BREAKFAST",Fast Foods,285.0,10.16,17.5,19.37,173.0 mg,1.1,50.68 g,,0.4 mg
175077,"Archway Home Style Cookies, Reduced Fat Ginger Snaps",Baked Products,424.0,4.67,76.23,11.14,1.0 mg,1.1,5.22 g,,
173556,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",Baby Foods,126.0,3.6,12.18,7.0,0.0 mg,0.0,76.0 g,0.0 g,10.8 mg
170644,"Puddings, vanilla, dry mix, regular, with added oil",Sweets,369.0,0.3,92.4,1.1,0.0 mg,0.0,3.9 g,,0.0 mg
172788,"Pie, pumpkin, prepared from recipe",Baked Products,204.0,4.5,26.4,9.3,42.0 mg,,58.5 g,,1.7 mg
170650,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",Snacks,381.0,9.1,79.2,3.5,0.0 mg,2.8,3.3 g,,0.0 mg
